500	25015
160	329	1.0
160	336	1.0
160	338	1.0
160	343	1.0
160	344	1.0
160	354	1.0
160	360	1.0
160	368	1.0
160	370	1.0
160	385	1.0
160	403	1.0
160	406	1.0
160	409	1.0
160	411	1.0
160	415	1.0
160	417	1.0
160	418	1.0
160	445	1.0
160	446	1.0
160	447	1.0
160	448	1.0
160	450	1.0
160	455	1.0
160	458	1.0
160	463	1.0
160	471	1.0
160	478	1.0
160	492	1.0
160	498	1.0
160	499	1.0
161	166	1.0
161	167	1.0
161	168	1.0
161	170	1.0
161	175	1.0
161	178	1.0
161	180	1.0
161	182	1.0
161	190	1.0
161	196	1.0
161	199	1.0
161	212	1.0
161	218	1.0
161	219	1.0
161	221	1.0
161	227	1.0
161	229	1.0
161	233	1.0
161	234	1.0
161	238	1.0
161	250	1.0
161	252	1.0
161	254	1.0
161	256	1.0
161	266	1.0
161	267	1.0
161	272	1.0
161	299	1.0
161	304	1.0
161	307	1.0
161	309	1.0
161	316	1.0
161	319	1.0
161	320	1.0
161	327	1.0
161	329	1.0
161	330	1.0
161	334	1.0
161	340	1.0
161	343	1.0
161	346	1.0
161	352	1.0
161	357	1.0
161	365	1.0
161	372	1.0
161	373	1.0
161	375	1.0
161	382	1.0
161	383	1.0
161	384	1.0
161	387	1.0
161	390	1.0
161	393	1.0
161	398	1.0
161	413	1.0
161	416	1.0
161	422	1.0
161	424	1.0
161	425	1.0
161	434	1.0
161	435	1.0
161	442	1.0
161	449	1.0
161	454	1.0
161	457	1.0
161	458	1.0
161	470	1.0
161	477	1.0
161	486	1.0
161	488	1.0
161	497	1.0
162	165	1.0
162	166	1.0
162	167	1.0
162	171	1.0
162	173	1.0
162	174	1.0
162	175	1.0
162	176	1.0
162	180	1.0
162	184	1.0
162	185	1.0
162	186	1.0
162	187	1.0
162	189	1.0
162	195	1.0
162	200	1.0
162	201	1.0
162	203	1.0
162	207	1.0
162	208	1.0
162	209	1.0
162	210	1.0
162	215	1.0
162	219	1.0
162	222	1.0
162	224	1.0
162	227	1.0
162	230	1.0
162	231	1.0
162	232	1.0
162	238	1.0
162	249	1.0
162	250	1.0
162	254	1.0
162	256	1.0
162	278	1.0
162	279	1.0
162	280	1.0
162	286	1.0
162	291	1.0
162	294	1.0
162	300	1.0
162	303	1.0
162	304	1.0
162	313	1.0
162	315	1.0
162	319	1.0
162	321	1.0
162	325	1.0
162	328	1.0
162	329	1.0
162	340	1.0
162	344	1.0
162	349	1.0
162	350	1.0
162	352	1.0
162	356	1.0
162	365	1.0
162	366	1.0
162	367	1.0
162	371	1.0
162	377	1.0
162	380	1.0
162	383	1.0
162	386	1.0
162	393	1.0
162	401	1.0
162	407	1.0
162	413	1.0
162	414	1.0
162	419	1.0
162	421	1.0
162	428	1.0
162	429	1.0
162	430	1.0
162	433	1.0
162	436	1.0
162	437	1.0
162	445	1.0
162	449	1.0
162	462	1.0
162	464	1.0
162	467	1.0
162	473	1.0
162	476	1.0
162	477	1.0
162	483	1.0
162	487	1.0
162	488	1.0
162	495	1.0
162	498	1.0
163	166	1.0
163	173	1.0
163	178	1.0
163	188	1.0
163	194	1.0
163	195	1.0
163	196	1.0
163	198	1.0
163	202	1.0
163	204	1.0
163	209	1.0
163	219	1.0
163	224	1.0
163	226	1.0
163	229	1.0
163	238	1.0
163	243	1.0
163	255	1.0
163	257	1.0
163	264	1.0
163	272	1.0
163	274	1.0
163	284	1.0
163	288	1.0
163	293	1.0
163	297	1.0
163	298	1.0
163	308	1.0
163	309	1.0
163	315	1.0
163	328	1.0
163	342	1.0
163	347	1.0
163	350	1.0
163	356	1.0
163	361	1.0
163	362	1.0
163	376	1.0
163	381	1.0
163	386	1.0
163	387	1.0
163	390	1.0
163	391	1.0
163	396	1.0
163	410	1.0
163	411	1.0
163	418	1.0
163	422	1.0
163	424	1.0
163	431	1.0
163	434	1.0
163	435	1.0
163	440	1.0
163	442	1.0
163	448	1.0
163	452	1.0
163	454	1.0
163	455	1.0
163	456	1.0
163	462	1.0
163	478	1.0
163	483	1.0
163	487	1.0
163	490	1.0
163	493	1.0
163	496	1.0
163	498	1.0
163	499	1.0
164	166	1.0
164	180	1.0
164	184	1.0
164	187	1.0
164	190	1.0
164	191	1.0
164	193	1.0
164	200	1.0
164	204	1.0
164	205	1.0
164	226	1.0
164	230	1.0
164	232	1.0
164	235	1.0
164	238	1.0
164	239	1.0
164	240	1.0
164	245	1.0
164	254	1.0
164	261	1.0
164	266	1.0
164	267	1.0
164	273	1.0
164	276	1.0
164	287	1.0
164	289	1.0
164	303	1.0
164	304	1.0
164	307	1.0
164	308	1.0
164	309	1.0
164	312	1.0
164	314	1.0
164	318	1.0
164	320	1.0
164	328	1.0
164	336	1.0
164	339	1.0
164	340	1.0
164	345	1.0
164	347	1.0
164	359	1.0
164	362	1.0
164	364	1.0
164	365	1.0
164	371	1.0
164	374	1.0
164	379	1.0
164	381	1.0
164	386	1.0
164	389	1.0
164	391	1.0
164	395	1.0
164	414	1.0
164	417	1.0
164	418	1.0
164	420	1.0
164	421	1.0
164	422	1.0
164	427	1.0
164	431	1.0
164	436	1.0
164	449	1.0
164	458	1.0
164	480	1.0
164	485	1.0
164	491	1.0
164	494	1.0
164	498	1.0
164	499	1.0
165	168	1.0
165	176	1.0
165	180	1.0
165	186	1.0
165	187	1.0
165	203	1.0
165	212	1.0
165	217	1.0
165	224	1.0
165	228	1.0
165	234	1.0
165	242	1.0
165	246	1.0
165	248	1.0
165	249	1.0
165	252	1.0
165	253	1.0
165	264	1.0
165	275	1.0
165	284	1.0
165	289	1.0
165	291	1.0
165	303	1.0
165	313	1.0
165	314	1.0
165	318	1.0
165	333	1.0
165	338	1.0
165	346	1.0
165	348	1.0
165	351	1.0
165	357	1.0
165	360	1.0
165	365	1.0
165	367	1.0
165	370	1.0
165	372	1.0
165	380	1.0
165	386	1.0
165	388	1.0
165	390	1.0
165	391	1.0
165	398	1.0
165	399	1.0
165	400	1.0
165	401	1.0
165	404	1.0
165	405	1.0
165	417	1.0
165	420	1.0
165	429	1.0
165	431	1.0
165	437	1.0
165	439	1.0
165	445	1.0
165	447	1.0
165	451	1.0
165	456	1.0
165	457	1.0
165	460	1.0
165	468	1.0
165	472	1.0
165	476	1.0
165	479	1.0
165	480	1.0
165	489	1.0
165	491	1.0
165	493	1.0
165	498	1.0
166	173	1.0
166	174	1.0
166	182	1.0
166	184	1.0
166	185	1.0
166	189	1.0
166	192	1.0
166	203	1.0
166	209	1.0
166	212	1.0
166	213	1.0
166	226	1.0
166	232	1.0
166	233	1.0
166	234	1.0
166	237	1.0
166	238	1.0
166	245	1.0
166	253	1.0
166	254	1.0
166	257	1.0
166	263	1.0
166	266	1.0
166	268	1.0
166	278	1.0
166	288	1.0
166	289	1.0
166	295	1.0
166	298	1.0
166	305	1.0
166	310	1.0
166	313	1.0
166	315	1.0
166	319	1.0
166	320	1.0
166	323	1.0
166	333	1.0
166	343	1.0
166	347	1.0
166	348	1.0
166	350	1.0
166	354	1.0
166	359	1.0
166	363	1.0
166	372	1.0
166	381	1.0
166	387	1.0
166	388	1.0
166	390	1.0
166	393	1.0
166	395	1.0
166	396	1.0
166	401	1.0
166	402	1.0
166	403	1.0
166	411	1.0
166	412	1.0
166	414	1.0
166	415	1.0
166	423	1.0
166	428	1.0
166	429	1.0
166	435	1.0
166	445	1.0
166	447	1.0
166	453	1.0
166	457	1.0
166	473	1.0
166	476	1.0
166	477	1.0
166	479	1.0
166	491	1.0
166	492	1.0
167	169	1.0
167	173	1.0
167	176	1.0
167	180	1.0
167	181	1.0
167	187	1.0
167	194	1.0
167	196	1.0
167	197	1.0
167	208	1.0
167	214	1.0
167	232	1.0
167	235	1.0
167	247	1.0
167	260	1.0
167	262	1.0
167	265	1.0
167	267	1.0
167	279	1.0
167	283	1.0
167	286	1.0
167	288	1.0
167	289	1.0
167	291	1.0
167	299	1.0
167	300	1.0
167	302	1.0
167	306	1.0
167	312	1.0
167	313	1.0
167	318	1.0
167	325	1.0
167	328	1.0
167	329	1.0
167	338	1.0
167	352	1.0
167	356	1.0
167	360	1.0
167	362	1.0
167	367	1.0
167	374	1.0
167	379	1.0
167	384	1.0
167	396	1.0
167	399	1.0
167	408	1.0
167	409	1.0
167	413	1.0
167	415	1.0
167	418	1.0
167	420	1.0
167	427	1.0
167	442	1.0
167	445	1.0
167	457	1.0
167	458	1.0
167	476	1.0
167	477	1.0
167	478	1.0
167	480	1.0
167	481	1.0
167	484	1.0
167	486	1.0
167	488	1.0
167	489	1.0
168	181	1.0
168	183	1.0
168	184	1.0
168	185	1.0
168	187	1.0
168	207	1.0
168	212	1.0
168	229	1.0
168	231	1.0
168	241	1.0
168	244	1.0
168	245	1.0
168	260	1.0
168	268	1.0
168	271	1.0
168	279	1.0
168	297	1.0
168	310	1.0
168	313	1.0
168	316	1.0
168	319	1.0
168	320	1.0
168	330	1.0
168	335	1.0
168	336	1.0
168	343	1.0
168	352	1.0
168	355	1.0
168	356	1.0
168	359	1.0
168	360	1.0
168	362	1.0
168	363	1.0
168	369	1.0
168	370	1.0
168	371	1.0
168	378	1.0
168	386	1.0
168	390	1.0
168	394	1.0
168	402	1.0
168	404	1.0
168	407	1.0
168	420	1.0
168	424	1.0
168	425	1.0
168	429	1.0
168	432	1.0
168	450	1.0
168	455	1.0
168	458	1.0
168	464	1.0
168	465	1.0
168	470	1.0
168	496	1.0
169	409	1.0
169	386	1.0
169	391	1.0
169	324	1.0
169	394	1.0
169	396	1.0
169	398	1.0
169	275	1.0
169	435	1.0
169	278	1.0
169	281	1.0
169	280	1.0
169	283	1.0
169	413	1.0
169	329	1.0
169	444	1.0
169	174	1.0
169	305	1.0
169	306	1.0
169	222	1.0
169	182	1.0
169	312	1.0
169	436	1.0
169	189	1.0
169	190	1.0
169	447	1.0
169	194	1.0
169	203	1.0
169	206	1.0
169	335	1.0
169	464	1.0
169	337	1.0
169	399	1.0
169	470	1.0
169	215	1.0
169	345	1.0
169	474	1.0
169	220	1.0
169	323	1.0
169	485	1.0
169	359	1.0
169	361	1.0
169	234	1.0
169	236	1.0
169	366	1.0
169	498	1.0
169	499	1.0
169	374	1.0
169	265	1.0
169	250	1.0
169	254	1.0
169	469	1.0
170	173	1.0
170	175	1.0
170	180	1.0
170	181	1.0
170	188	1.0
170	191	1.0
170	203	1.0
170	212	1.0
170	213	1.0
170	216	1.0
170	220	1.0
170	221	1.0
170	231	1.0
170	235	1.0
170	248	1.0
170	250	1.0
170	254	1.0
170	256	1.0
170	260	1.0
170	278	1.0
170	281	1.0
170	296	1.0
170	302	1.0
170	303	1.0
170	325	1.0
170	327	1.0
170	332	1.0
170	333	1.0
170	338	1.0
170	344	1.0
170	345	1.0
170	347	1.0
170	348	1.0
170	352	1.0
170	354	1.0
170	356	1.0
170	358	1.0
170	367	1.0
170	368	1.0
170	375	1.0
170	376	1.0
170	379	1.0
170	381	1.0
170	384	1.0
170	386	1.0
170	388	1.0
170	395	1.0
170	400	1.0
170	404	1.0
170	410	1.0
170	416	1.0
170	418	1.0
170	420	1.0
170	441	1.0
170	442	1.0
170	446	1.0
170	449	1.0
170	451	1.0
170	456	1.0
170	460	1.0
170	467	1.0
170	473	1.0
170	478	1.0
170	480	1.0
170	481	1.0
170	483	1.0
170	486	1.0
170	487	1.0
170	489	1.0
170	494	1.0
170	497	1.0
171	174	1.0
171	179	1.0
171	183	1.0
171	187	1.0
171	196	1.0
171	216	1.0
171	218	1.0
171	233	1.0
171	246	1.0
171	248	1.0
171	254	1.0
171	255	1.0
171	260	1.0
171	271	1.0
171	276	1.0
171	278	1.0
171	285	1.0
171	290	1.0
171	295	1.0
171	296	1.0
171	298	1.0
171	299	1.0
171	300	1.0
171	304	1.0
171	308	1.0
171	314	1.0
171	315	1.0
171	329	1.0
171	331	1.0
171	332	1.0
171	336	1.0
171	338	1.0
171	341	1.0
171	342	1.0
171	345	1.0
171	353	1.0
171	354	1.0
171	357	1.0
171	359	1.0
171	366	1.0
171	373	1.0
171	382	1.0
171	387	1.0
171	394	1.0
171	398	1.0
171	404	1.0
171	407	1.0
171	410	1.0
171	417	1.0
171	420	1.0
171	422	1.0
171	434	1.0
171	444	1.0
171	457	1.0
171	461	1.0
171	462	1.0
171	469	1.0
171	472	1.0
171	473	1.0
171	475	1.0
171	479	1.0
171	489	1.0
171	493	1.0
171	498	1.0
172	174	1.0
172	177	1.0
172	186	1.0
172	189	1.0
172	191	1.0
172	192	1.0
172	193	1.0
172	195	1.0
172	197	1.0
172	200	1.0
172	203	1.0
172	212	1.0
172	213	1.0
172	216	1.0
172	220	1.0
172	228	1.0
172	230	1.0
172	241	1.0
172	242	1.0
172	244	1.0
172	246	1.0
172	249	1.0
172	260	1.0
172	263	1.0
172	266	1.0
172	272	1.0
172	273	1.0
172	285	1.0
172	286	1.0
172	288	1.0
172	290	1.0
172	293	1.0
172	297	1.0
172	299	1.0
172	301	1.0
172	304	1.0
172	311	1.0
172	312	1.0
172	322	1.0
172	324	1.0
172	327	1.0
172	332	1.0
172	336	1.0
172	337	1.0
172	339	1.0
172	345	1.0
172	347	1.0
172	357	1.0
172	358	1.0
172	371	1.0
172	382	1.0
172	385	1.0
172	388	1.0
172	396	1.0
172	399	1.0
172	414	1.0
172	419	1.0
172	420	1.0
172	423	1.0
172	425	1.0
172	428	1.0
172	432	1.0
172	433	1.0
172	435	1.0
172	438	1.0
172	442	1.0
172	445	1.0
172	451	1.0
172	477	1.0
172	479	1.0
172	481	1.0
172	499	1.0
173	175	1.0
173	177	1.0
173	178	1.0
173	181	1.0
173	183	1.0
173	192	1.0
173	197	1.0
173	209	1.0
173	215	1.0
173	216	1.0
173	218	1.0
173	220	1.0
173	226	1.0
173	231	1.0
173	237	1.0
173	238	1.0
173	242	1.0
173	246	1.0
173	247	1.0
173	251	1.0
173	257	1.0
173	258	1.0
173	260	1.0
173	265	1.0
173	268	1.0
173	271	1.0
173	274	1.0
173	282	1.0
173	286	1.0
173	298	1.0
173	310	1.0
173	320	1.0
173	326	1.0
173	327	1.0
173	336	1.0
173	338	1.0
173	340	1.0
173	341	1.0
173	343	1.0
173	345	1.0
173	357	1.0
173	359	1.0
173	372	1.0
173	374	1.0
173	375	1.0
173	377	1.0
173	380	1.0
173	383	1.0
173	385	1.0
173	392	1.0
173	394	1.0
173	395	1.0
173	408	1.0
173	411	1.0
173	412	1.0
173	420	1.0
173	430	1.0
173	466	1.0
173	469	1.0
173	470	1.0
173	472	1.0
173	480	1.0
173	483	1.0
173	484	1.0
173	486	1.0
173	487	1.0
173	488	1.0
173	493	1.0
173	495	1.0
173	499	1.0
174	384	1.0
174	257	1.0
174	388	1.0
174	266	1.0
174	268	1.0
174	269	1.0
174	493	1.0
174	365	1.0
174	401	1.0
174	404	1.0
174	265	1.0
174	413	1.0
174	453	1.0
174	291	1.0
174	293	1.0
174	295	1.0
174	298	1.0
174	302	1.0
174	303	1.0
174	432	1.0
174	180	1.0
174	437	1.0
174	438	1.0
174	287	1.0
174	318	1.0
174	194	1.0
174	195	1.0
174	407	1.0
174	197	1.0
174	456	1.0
174	203	1.0
174	460	1.0
174	333	1.0
174	207	1.0
174	208	1.0
174	212	1.0
174	346	1.0
174	335	1.0
174	220	1.0
174	478	1.0
174	479	1.0
174	225	1.0
174	391	1.0
174	475	1.0
174	483	1.0
174	235	1.0
174	468	1.0
174	274	1.0
174	244	1.0
174	245	1.0
174	383	1.0
175	176	1.0
175	178	1.0
175	187	1.0
175	192	1.0
175	194	1.0
175	204	1.0
175	221	1.0
175	226	1.0
175	243	1.0
175	245	1.0
175	248	1.0
175	256	1.0
175	260	1.0
175	263	1.0
175	265	1.0
175	269	1.0
175	272	1.0
175	273	1.0
175	279	1.0
175	283	1.0
175	284	1.0
175	289	1.0
175	290	1.0
175	293	1.0
175	298	1.0
175	308	1.0
175	314	1.0
175	322	1.0
175	327	1.0
175	329	1.0
175	330	1.0
175	336	1.0
175	337	1.0
175	339	1.0
175	345	1.0
175	348	1.0
175	355	1.0
175	356	1.0
175	358	1.0
175	360	1.0
175	366	1.0
175	367	1.0
175	375	1.0
175	383	1.0
175	386	1.0
175	391	1.0
175	403	1.0
175	406	1.0
175	407	1.0
175	408	1.0
175	421	1.0
175	423	1.0
175	428	1.0
175	457	1.0
175	460	1.0
175	466	1.0
175	473	1.0
175	474	1.0
175	479	1.0
175	489	1.0
175	492	1.0
175	498	1.0
176	180	1.0
176	187	1.0
176	192	1.0
176	200	1.0
176	204	1.0
176	208	1.0
176	212	1.0
176	217	1.0
176	224	1.0
176	225	1.0
176	229	1.0
176	254	1.0
176	259	1.0
176	271	1.0
176	276	1.0
176	278	1.0
176	280	1.0
176	281	1.0
176	283	1.0
176	286	1.0
176	287	1.0
176	297	1.0
176	302	1.0
176	308	1.0
176	314	1.0
176	315	1.0
176	316	1.0
176	318	1.0
176	322	1.0
176	325	1.0
176	335	1.0
176	337	1.0
176	341	1.0
176	345	1.0
176	347	1.0
176	351	1.0
176	352	1.0
176	365	1.0
176	376	1.0
176	383	1.0
176	384	1.0
176	386	1.0
176	400	1.0
176	415	1.0
176	418	1.0
176	420	1.0
176	430	1.0
176	431	1.0
176	433	1.0
176	435	1.0
176	438	1.0
176	441	1.0
176	451	1.0
176	454	1.0
176	456	1.0
176	457	1.0
176	461	1.0
176	465	1.0
176	467	1.0
176	470	1.0
176	472	1.0
176	477	1.0
176	486	1.0
177	179	1.0
177	181	1.0
177	183	1.0
177	188	1.0
177	192	1.0
177	211	1.0
177	215	1.0
177	220	1.0
177	225	1.0
177	239	1.0
177	243	1.0
177	252	1.0
177	257	1.0
177	264	1.0
177	268	1.0
177	269	1.0
177	272	1.0
177	276	1.0
177	282	1.0
177	283	1.0
177	285	1.0
177	287	1.0
177	295	1.0
177	297	1.0
177	306	1.0
177	311	1.0
177	316	1.0
177	322	1.0
177	331	1.0
177	334	1.0
177	337	1.0
177	343	1.0
177	344	1.0
177	352	1.0
177	363	1.0
177	366	1.0
177	367	1.0
177	377	1.0
177	378	1.0
177	379	1.0
177	380	1.0
177	384	1.0
177	390	1.0
177	391	1.0
177	392	1.0
177	393	1.0
177	409	1.0
177	411	1.0
177	414	1.0
177	420	1.0
177	422	1.0
177	424	1.0
177	426	1.0
177	433	1.0
177	440	1.0
177	441	1.0
177	442	1.0
177	444	1.0
177	456	1.0
177	463	1.0
177	470	1.0
177	474	1.0
177	485	1.0
177	486	1.0
177	492	1.0
177	498	1.0
178	186	1.0
178	195	1.0
178	200	1.0
178	201	1.0
178	203	1.0
178	209	1.0
178	227	1.0
178	238	1.0
178	239	1.0
178	242	1.0
178	247	1.0
178	249	1.0
178	251	1.0
178	259	1.0
178	263	1.0
178	267	1.0
178	268	1.0
178	271	1.0
178	272	1.0
178	273	1.0
178	274	1.0
178	278	1.0
178	295	1.0
178	298	1.0
178	300	1.0
178	302	1.0
178	310	1.0
178	312	1.0
178	314	1.0
178	316	1.0
178	319	1.0
178	327	1.0
178	329	1.0
178	330	1.0
178	332	1.0
178	339	1.0
178	343	1.0
178	349	1.0
178	350	1.0
178	353	1.0
178	361	1.0
178	387	1.0
178	389	1.0
178	410	1.0
178	411	1.0
178	412	1.0
178	424	1.0
178	425	1.0
178	430	1.0
178	433	1.0
178	435	1.0
178	436	1.0
178	440	1.0
178	442	1.0
178	457	1.0
178	458	1.0
178	460	1.0
178	462	1.0
178	463	1.0
178	471	1.0
178	473	1.0
178	483	1.0
178	488	1.0
178	490	1.0
178	497	1.0
179	180	1.0
179	182	1.0
179	189	1.0
179	190	1.0
179	193	1.0
179	194	1.0
179	205	1.0
179	209	1.0
179	214	1.0
179	218	1.0
179	222	1.0
179	224	1.0
179	226	1.0
179	236	1.0
179	239	1.0
179	247	1.0
179	248	1.0
179	249	1.0
179	250	1.0
179	256	1.0
179	260	1.0
179	261	1.0
179	262	1.0
179	264	1.0
179	266	1.0
179	267	1.0
179	275	1.0
179	279	1.0
179	281	1.0
179	282	1.0
179	298	1.0
179	302	1.0
179	313	1.0
179	315	1.0
179	319	1.0
179	326	1.0
179	328	1.0
179	330	1.0
179	337	1.0
179	344	1.0
179	348	1.0
179	352	1.0
179	360	1.0
179	363	1.0
179	365	1.0
179	368	1.0
179	371	1.0
179	380	1.0
179	386	1.0
179	388	1.0
179	389	1.0
179	403	1.0
179	406	1.0
179	415	1.0
179	435	1.0
179	454	1.0
179	464	1.0
179	470	1.0
179	472	1.0
179	478	1.0
179	479	1.0
179	484	1.0
179	494	1.0
179	497	1.0
180	182	1.0
180	184	1.0
180	188	1.0
180	194	1.0
180	196	1.0
180	199	1.0
180	205	1.0
180	211	1.0
180	244	1.0
180	249	1.0
180	259	1.0
180	265	1.0
180	273	1.0
180	279	1.0
180	280	1.0
180	283	1.0
180	295	1.0
180	297	1.0
180	300	1.0
180	304	1.0
180	308	1.0
180	310	1.0
180	316	1.0
180	328	1.0
180	338	1.0
180	341	1.0
180	345	1.0
180	352	1.0
180	360	1.0
180	361	1.0
180	363	1.0
180	365	1.0
180	366	1.0
180	375	1.0
180	385	1.0
180	386	1.0
180	394	1.0
180	401	1.0
180	403	1.0
180	404	1.0
180	430	1.0
180	442	1.0
180	451	1.0
180	461	1.0
180	469	1.0
180	482	1.0
180	489	1.0
180	495	1.0
180	496	1.0
180	499	1.0
181	183	1.0
181	185	1.0
181	186	1.0
181	193	1.0
181	207	1.0
181	208	1.0
181	212	1.0
181	227	1.0
181	228	1.0
181	236	1.0
181	238	1.0
181	241	1.0
181	245	1.0
181	246	1.0
181	253	1.0
181	260	1.0
181	263	1.0
181	268	1.0
181	280	1.0
181	283	1.0
181	287	1.0
181	288	1.0
181	297	1.0
181	321	1.0
181	322	1.0
181	328	1.0
181	329	1.0
181	331	1.0
181	332	1.0
181	334	1.0
181	340	1.0
181	355	1.0
181	363	1.0
181	382	1.0
181	391	1.0
181	415	1.0
181	419	1.0
181	422	1.0
181	426	1.0
181	427	1.0
181	433	1.0
181	437	1.0
181	443	1.0
181	450	1.0
181	451	1.0
181	453	1.0
181	454	1.0
181	467	1.0
181	470	1.0
181	473	1.0
181	479	1.0
181	480	1.0
181	485	1.0
181	487	1.0
182	187	1.0
182	188	1.0
182	203	1.0
182	213	1.0
182	218	1.0
182	224	1.0
182	229	1.0
182	243	1.0
182	245	1.0
182	246	1.0
182	253	1.0
182	260	1.0
182	262	1.0
182	268	1.0
182	270	1.0
182	280	1.0
182	285	1.0
182	292	1.0
182	295	1.0
182	296	1.0
182	297	1.0
182	301	1.0
182	303	1.0
182	306	1.0
182	309	1.0
182	313	1.0
182	318	1.0
182	329	1.0
182	331	1.0
182	343	1.0
182	345	1.0
182	351	1.0
182	352	1.0
182	355	1.0
182	368	1.0
182	372	1.0
182	374	1.0
182	375	1.0
182	377	1.0
182	392	1.0
182	394	1.0
182	396	1.0
182	398	1.0
182	400	1.0
182	402	1.0
182	406	1.0
182	417	1.0
182	422	1.0
182	424	1.0
182	425	1.0
182	426	1.0
182	430	1.0
182	463	1.0
182	465	1.0
182	472	1.0
182	478	1.0
182	492	1.0
183	185	1.0
183	191	1.0
183	193	1.0
183	197	1.0
183	201	1.0
183	207	1.0
183	211	1.0
183	219	1.0
183	221	1.0
183	226	1.0
183	232	1.0
183	244	1.0
183	249	1.0
183	250	1.0
183	251	1.0
183	258	1.0
183	266	1.0
183	267	1.0
183	271	1.0
183	278	1.0
183	289	1.0
183	299	1.0
183	305	1.0
183	308	1.0
183	310	1.0
183	312	1.0
183	319	1.0
183	323	1.0
183	337	1.0
183	346	1.0
183	355	1.0
183	359	1.0
183	362	1.0
183	364	1.0
183	366	1.0
183	379	1.0
183	387	1.0
183	393	1.0
183	396	1.0
183	400	1.0
183	402	1.0
183	413	1.0
183	416	1.0
183	425	1.0
183	427	1.0
183	432	1.0
183	434	1.0
183	442	1.0
183	444	1.0
183	446	1.0
183	448	1.0
183	455	1.0
183	457	1.0
183	465	1.0
183	469	1.0
183	473	1.0
183	474	1.0
183	475	1.0
183	477	1.0
183	485	1.0
184	187	1.0
184	188	1.0
184	189	1.0
184	193	1.0
184	203	1.0
184	209	1.0
184	216	1.0
184	221	1.0
184	227	1.0
184	228	1.0
184	233	1.0
184	249	1.0
184	251	1.0
184	274	1.0
184	278	1.0
184	282	1.0
184	283	1.0
184	285	1.0
184	286	1.0
184	289	1.0
184	300	1.0
184	301	1.0
184	323	1.0
184	335	1.0
184	336	1.0
184	338	1.0
184	349	1.0
184	352	1.0
184	355	1.0
184	362	1.0
184	370	1.0
184	377	1.0
184	380	1.0
184	381	1.0
184	384	1.0
184	385	1.0
184	386	1.0
184	389	1.0
184	405	1.0
184	406	1.0
184	417	1.0
184	420	1.0
184	432	1.0
184	444	1.0
184	447	1.0
184	448	1.0
184	450	1.0
184	451	1.0
184	461	1.0
184	462	1.0
184	463	1.0
184	464	1.0
184	472	1.0
184	478	1.0
184	482	1.0
184	488	1.0
184	495	1.0
184	499	1.0
185	201	1.0
185	206	1.0
185	210	1.0
185	212	1.0
185	216	1.0
185	219	1.0
185	228	1.0
185	237	1.0
185	244	1.0
185	248	1.0
185	253	1.0
185	260	1.0
185	275	1.0
185	278	1.0
185	280	1.0
185	302	1.0
185	303	1.0
185	312	1.0
185	318	1.0
185	319	1.0
185	322	1.0
185	324	1.0
185	326	1.0
185	329	1.0
185	344	1.0
185	362	1.0
185	364	1.0
185	368	1.0
185	376	1.0
185	379	1.0
185	380	1.0
185	387	1.0
185	395	1.0
185	401	1.0
185	402	1.0
185	403	1.0
185	410	1.0
185	412	1.0
185	413	1.0
185	414	1.0
185	417	1.0
185	421	1.0
185	423	1.0
185	434	1.0
185	437	1.0
185	442	1.0
185	445	1.0
185	447	1.0
185	457	1.0
185	460	1.0
185	463	1.0
185	464	1.0
185	470	1.0
185	473	1.0
185	474	1.0
185	480	1.0
185	487	1.0
185	494	1.0
185	497	1.0
186	191	1.0
186	192	1.0
186	195	1.0
186	197	1.0
186	199	1.0
186	203	1.0
186	204	1.0
186	212	1.0
186	220	1.0
186	225	1.0
186	227	1.0
186	228	1.0
186	234	1.0
186	242	1.0
186	244	1.0
186	251	1.0
186	253	1.0
186	257	1.0
186	261	1.0
186	262	1.0
186	265	1.0
186	277	1.0
186	281	1.0
186	282	1.0
186	286	1.0
186	288	1.0
186	289	1.0
186	311	1.0
186	315	1.0
186	318	1.0
186	322	1.0
186	323	1.0
186	326	1.0
186	333	1.0
186	340	1.0
186	341	1.0
186	348	1.0
186	354	1.0
186	356	1.0
186	357	1.0
186	361	1.0
186	369	1.0
186	374	1.0
186	375	1.0
186	377	1.0
186	381	1.0
186	385	1.0
186	390	1.0
186	399	1.0
186	403	1.0
186	413	1.0
186	419	1.0
186	420	1.0
186	423	1.0
186	425	1.0
186	426	1.0
186	442	1.0
186	453	1.0
186	454	1.0
186	460	1.0
186	461	1.0
186	462	1.0
186	464	1.0
186	468	1.0
186	469	1.0
186	473	1.0
186	474	1.0
186	475	1.0
186	479	1.0
186	482	1.0
186	487	1.0
186	488	1.0
186	490	1.0
186	495	1.0
186	497	1.0
186	499	1.0
187	188	1.0
187	192	1.0
187	197	1.0
187	199	1.0
187	203	1.0
187	204	1.0
187	207	1.0
187	209	1.0
187	221	1.0
187	245	1.0
187	246	1.0
187	247	1.0
187	252	1.0
187	253	1.0
187	267	1.0
187	273	1.0
187	283	1.0
187	284	1.0
187	293	1.0
187	294	1.0
187	296	1.0
187	300	1.0
187	306	1.0
187	310	1.0
187	312	1.0
187	319	1.0
187	322	1.0
187	325	1.0
187	329	1.0
187	331	1.0
187	337	1.0
187	363	1.0
187	364	1.0
187	367	1.0
187	373	1.0
187	382	1.0
187	385	1.0
187	386	1.0
187	388	1.0
187	396	1.0
187	403	1.0
187	406	1.0
187	413	1.0
